226.0,21.0,54.0,12.0,13.0,9.0,229.0,196.0,163.0,13.0,14.0,11.0
228.0,198.0,166.0,24.0,28.0,19.0,227.0,31.0,59.0,14.0,16.0,20.0
227.0,24.0,56.0,11.0,14.0,9.0,229.0,198.0,164.0,10.0,11.0,10.0
226.0,28.0,58.0,7.0,13.0,8.0,228.0,195.0,164.0,14.0,16.0,16.0
78.0,110.0,147.0,14.0,10.0,11.0,179.0,199.0,199.0,26.0,22.0,22.0
170.0,188.0,188.0,24.0,21.0,19.0,74.0,107.0,140.0,22.0,22.0,23.0
250.0,250.0,250.0,35.0,35.0,35.0,16.0,16.0,16.0,8.0,8.0,8.0
249.0,249.0,249.0,9.0,9.0,9.0,18.0,18.0,18.0,18.0,18.0,18.0
249.0,249.0,249.0,32.0,32.0,32.0,21.0,21.0,21.0,10.0,10.0,10.0
75.0,73.0,74.0,43.0,43.0,43.0,170.0,174.0,169.0,37.0,37.0,37.0
72.0,72.0,69.0,39.0,39.0,38.0,176.0,173.0,174.0,26.0,25.0,26.0
89.0,91.0,87.0,41.0,42.0,41.0,165.0,164.0,166.0,73.0,73.0,73.0
26.0,79.0,152.0,19.0,4.0,5.0,136.0,139.0,123.0,30.0,12.0,10.0
4.0,4.0,4.0,32.0,32.0,32.0,253.0,253.0,253.0,11.0,11.0,11.0
254.0,254.0,254.0,6.0,6.0,6.0,1.0,1.0,1.0,34.0,34.0,34.0
14.0,14.0,14.0,34.0,34.0,34.0,252.0,252.0,252.0,17.0,17.0,17.0
79.0,79.0,79.0,14.0,14.0,14.0,252.0,252.0,252.0,24.0,24.0,24.0
81.0,85.0,102.0,56.0,57.0,59.0,217.0,226.0,232.0,9.0,9.0,9.0
172.0,180.0,178.0,23.0,22.0,22.0,31.0,44.0,81.0,10.0,8.0,9.0
6.0,6.0,6.0,12.0,12.0,12.0,254.0,254.0,254.0,31.0,31.0,31.0
254.0,254.0,254.0,35.0,35.0,35.0,4.0,4.0,4.0,6.0,6.0,6.0
16.0,16.0,16.0,21.0,21.0,21.0,253.0,253.0,253.0,37.0,37.0,37.0
94.0,94.0,94.0,26.0,26.0,26.0,253.0,253.0,253.0,4.0,4.0,4.0
4.0,4.0,4.0,12.0,12.0,12.0,254.0,254.0,254.0,6.0,6.0,6.0
254.0,254.0,254.0,5.0,5.0,5.0,6.0,6.0,6.0,13.0,13.0,13.0
252.0,252.0,252.0,34.0,34.0,34.0,11.0,11.0,11.0,10.0,10.0,10.0
75.0,77.0,132.0,19.0,20.0,22.0,209.0,215.0,226.0,23.0,22.0,21.0
169.0,200.0,219.0,34.0,33.0,32.0,67.0,95.0,130.0,14.0,17.0,19.0
70.0,97.0,129.0,16.0,18.0,20.0,167.0,196.0,217.0,17.0,18.0,18.0
28.0,49.0,72.0,10.0,10.0,10.0,86.0,105.0,104.0,6.0,8.0,11.0
83.0,102.0,95.0,16.0,16.0,17.0,23.0,41.0,60.0,4.0,4.0,5.0
229.0,219.0,205.0,32.0,33.0,33.0,197.0,155.0,126.0,26.0,23.0,29.0
55.0,55.0,55.0,31.0,31.0,31.0,192.0,191.0,196.0,15.0,15.0,15.0
192.0,192.0,192.0,9.0,9.0,9.0,42.0,42.0,42.0,22.0,22.0,22.0
192.0,192.0,192.0,6.0,6.0,6.0,42.0,42.0,42.0,21.0,21.0,21.0
50.0,50.0,50.0,23.0,23.0,23.0,252.0,252.0,252.0,28.0,28.0,28.0
252.0,252.0,252.0,7.0,7.0,7.0,55.0,55.0,55.0,28.0,28.0,28.0
53.0,53.0,53.0,27.0,27.0,27.0,252.0,252.0,252.0,24.0,24.0,24.0
42.0,111.0,140.0,19.0,14.0,14.0,222.0,235.0,240.0,34.0,23.0,19.0
39.0,112.0,142.0,17.0,12.0,10.0,192.0,213.0,222.0,10.0,12.0,14.0
48.0,104.0,130.0,36.0,28.0,26.0,225.0,236.0,239.0,10.0,9.0,9.0
230.0,229.0,227.0,21.0,26.0,29.0,175.0,42.0,48.0,7.0,14.0,9.0
236.0,208.0,153.0,18.0,24.0,20.0,145.0,84.0,70.0,28.0,21.0,18.0
197.0,79.0,71.0,19.0,27.0,26.0,249.0,229.0,230.0,7.0,4.0,8.0
156.0,93.0,77.0,27.0,21.0,16.0,239.0,212.0,160.0,18.0,25.0,21.0
251.0,230.0,233.0,6.0,17.0,17.0,206.0,83.0,82.0,7.0,4.0,7.0
203.0,212.0,218.0,16.0,9.0,9.0,66.0,87.0,118.0,15.0,21.0,31.0
72.0,95.0,126.0,14.0,14.0,17.0,218.0,211.0,209.0,21.0,15.0,9.0
165.0,150.0,141.0,66.0,67.0,66.0,39.0,41.0,45.0,5.0,3.0,2.0
114.0,92.0,74.0,14.0,13.0,12.0,209.0,193.0,177.0,37.0,36.0,35.0
121.0,99.0,80.0,17.0,16.0,16.0,219.0,202.0,186.0,25.0,24.0,24.0
32.0,41.0,76.0,16.0,11.0,8.0,193.0,183.0,173.0,33.0,27.0,26.0
29.0,29.0,29.0,20.0,20.0,20.0,116.0,117.0,113.0,16.0,15.0,15.0
29.0,29.0,31.0,15.0,16.0,16.0,123.0,124.0,131.0,21.0,21.0,21.0
92.0,144.0,193.0,13.0,7.0,11.0,195.0,205.0,213.0,11.0,6.0,14.0
88.0,150.0,199.0,14.0,10.0,20.0,196.0,208.0,217.0,13.0,10.0,18.0
191.0,207.0,220.0,16.0,13.0,13.0,82.0,155.0,208.0,25.0,24.0,31.0
189.0,208.0,220.0,13.0,8.0,12.0,95.0,168.0,220.0,17.0,13.0,19.0
223.0,215.0,166.0,17.0,18.0,22.0,149.0,136.0,64.0,21.0,19.0,20.0
250.0,232.0,193.0,10.0,20.0,39.0,244.0,126.0,19.0,12.0,12.0,14.0
0.0,109.0,209.0,12.0,8.0,2.0,245.0,250.0,253.0,9.0,5.0,1.0
204.0,224.0,246.0,34.0,21.0,5.0,77.0,148.0,225.0,7.0,4.0,1.0
206.0,226.0,248.0,15.0,9.0,3.0,71.0,142.0,222.0,36.0,22.0,6.0
247.0,251.0,254.0,37.0,23.0,7.0,10.0,107.0,208.0,8.0,5.0,1.0
6.0,106.0,209.0,12.0,8.0,2.0,247.0,251.0,254.0,38.0,24.0,7.0
247.0,251.0,254.0,34.0,21.0,6.0,10.0,107.0,208.0,9.0,5.0,1.0
73.0,144.0,224.0,5.0,3.0,1.0,204.0,224.0,246.0,34.0,21.0,5.0
86.0,151.0,225.0,8.0,5.0,1.0,231.0,240.0,251.0,19.0,12.0,3.0
205.0,225.0,247.0,11.0,6.0,2.0,81.0,149.0,225.0,36.0,22.0,6.0
75.0,147.0,224.0,7.0,4.0,2.0,212.0,229.0,248.0,16.0,10.0,2.0
32.0,12.0,11.0,19.0,18.0,18.0,165.0,152.0,142.0,7.0,5.0,5.0
88.0,92.0,95.0,31.0,35.0,34.0,193.0,215.0,216.0,12.0,13.0,13.0
207.0,210.0,209.0,7.0,7.0,7.0,79.0,63.0,94.0,36.0,36.0,36.0
10.0,50.0,115.0,12.0,6.0,7.0,167.0,177.0,188.0,34.0,24.0,20.0
165.0,175.0,186.0,34.0,28.0,19.0,15.0,52.0,117.0,14.0,7.0,8.0
188.0,193.0,206.0,22.0,22.0,22.0,58.0,60.0,74.0,15.0,15.0,15.0
66.0,87.0,109.0,39.0,36.0,37.0,226.0,239.0,234.0,18.0,17.0,15.0
53.0,78.0,102.0,37.0,35.0,36.0,219.0,233.0,232.0,32.0,28.0,25.0
63.0,85.0,110.0,35.0,33.0,33.0,228.0,241.0,238.0,26.0,23.0,21.0
236.0,173.0,67.0,24.0,19.0,13.0,34.0,33.0,44.0,14.0,10.0,8.0
234.0,172.0,66.0,23.0,17.0,12.0,36.0,34.0,45.0,40.0,28.0,17.0
32.0,38.0,54.0,16.0,11.0,9.0,232.0,172.0,65.0,28.0,22.0,12.0
214.0,198.0,182.0,52.0,51.0,47.0,26.0,27.0,27.0,12.0,11.0,11.0
26.0,27.0,28.0,14.0,14.0,13.0,223.0,207.0,191.0,36.0,34.0,32.0
236.0,219.0,201.0,47.0,43.0,41.0,28.0,28.0,31.0,28.0,27.0,26.0
42.0,41.0,57.0,20.0,17.0,14.0,202.0,187.0,175.0,25.0,20.0,17.0
38.0,33.0,38.0,12.0,13.0,16.0,235.0,96.0,66.0,19.0,12.0,11.0
236.0,95.0,64.0,19.0,12.0,13.0,30.0,28.0,38.0,8.0,4.0,8.0
238.0,98.0,64.0,17.0,11.0,12.0,32.0,29.0,38.0,35.0,18.0,17.0
123.0,125.0,124.0,27.0,27.0,27.0,251.0,252.0,248.0,7.0,7.0,7.0
56.0,62.0,72.0,23.0,23.0,24.0,182.0,195.0,202.0,14.0,15.0,15.0
243.0,223.0,91.0,12.0,22.0,18.0,77.0,71.0,69.0,13.0,10.0,11.0
77.0,103.0,126.0,27.0,26.0,29.0,242.0,243.0,244.0,21.0,16.0,17.0
75.0,103.0,126.0,15.0,15.0,18.0,244.0,245.0,247.0,24.0,26.0,29.0
237.0,241.0,242.0,21.0,17.0,14.0,127.0,186.0,233.0,32.0,31.0,31.0
44.0,43.0,50.0,8.0,8.0,8.0,25.0,26.0,29.0,9.0,9.0,9.0
214.0,56.0,36.0,4.0,19.0,10.0,224.0,235.0,232.0,3.0,3.0,18.0
220.0,229.0,223.0,5.0,3.0,18.0,210.0,63.0,31.0,5.0,26.0,14.0
55.0,54.0,60.0,10.0,10.0,10.0,124.0,124.0,129.0,51.0,51.0,51.0
150.0,151.0,159.0,24.0,23.0,23.0,68.0,69.0,84.0,20.0,19.0,20.0
122.0,122.0,127.0,7.0,7.0,7.0,44.0,41.0,48.0,54.0,54.0,54.0
62.0,61.0,68.0,13.0,13.0,13.0,133.0,133.0,139.0,52.0,52.0,53.0
52.0,45.0,48.0,30.0,17.0,13.0,238.0,128.0,88.0,25.0,28.0,29.0
50.0,52.0,71.0,8.0,7.0,8.0,129.0,131.0,143.0,15.0,15.0,15.0
39.0,42.0,63.0,11.0,10.0,11.0,121.0,124.0,135.0,4.0,5.0,6.0
121.0,124.0,135.0,13.0,13.0,14.0,44.0,46.0,65.0,40.0,39.0,40.0
47.0,50.0,65.0,6.0,6.0,7.0,142.0,144.0,153.0,15.0,15.0,15.0
63.0,68.0,68.0,18.0,18.0,18.0,172.0,175.0,177.0,16.0,16.0,16.0
243.0,253.0,248.0,12.0,4.0,8.0,53.0,132.0,87.0,32.0,31.0,29.0
58.0,138.0,91.0,26.0,23.0,23.0,240.0,252.0,247.0,13.0,8.0,10.0
237.0,242.0,247.0,28.0,27.0,26.0,59.0,66.0,84.0,18.0,19.0,19.0
59.0,63.0,82.0,14.0,14.0,12.0,229.0,234.0,239.0,5.0,4.0,4.0
54.0,61.0,79.0,6.0,5.0,5.0,233.0,240.0,247.0,25.0,24.0,23.0
224.0,94.0,99.0,24.0,38.0,36.0,55.0,58.0,74.0,8.0,4.0,4.0
54.0,56.0,73.0,9.0,6.0,6.0,218.0,95.0,102.0,23.0,12.0,12.0
215.0,224.0,217.0,7.0,6.0,6.0,41.0,29.0,38.0,33.0,37.0,35.0
40.0,28.0,37.0,32.0,35.0,33.0,213.0,224.0,217.0,9.0,9.0,9.0
215.0,226.0,220.0,6.0,6.0,6.0,44.0,27.0,41.0,19.0,21.0,19.0
214.0,221.0,217.0,59.0,56.0,59.0,38.0,20.0,35.0,13.0,14.0,13.0
222.0,222.0,222.0,31.0,31.0,31.0,3.0,3.0,3.0,32.0,32.0,32.0
0.0,0.0,2.0,0.0,0.0,1.0,200.0,200.0,200.0,46.0,46.0,46.0
220.0,220.0,220.0,31.0,31.0,31.0,4.0,4.0,4.0,31.0,31.0,31.0
222.0,222.0,222.0,30.0,30.0,30.0,3.0,3.0,3.0,7.0,7.0,7.0
237.0,237.0,237.0,23.0,23.0,23.0,6.0,6.0,6.0,10.0,10.0,10.0
7.0,7.0,7.0,11.0,11.0,11.0,224.0,224.0,224.0,31.0,31.0,31.0
0.0,3.0,0.0,0.0,0.0,1.0,199.0,199.0,199.0,19.0,19.0,19.0
208.0,208.0,208.0,46.0,46.0,46.0,0.0,2.0,4.0,20.0,20.0,20.0
198.0,198.0,198.0,47.0,47.0,47.0,0.0,0.0,2.0,17.0,17.0,17.0
215.0,215.0,215.0,6.0,6.0,7.0,155.0,145.0,173.0,35.0,36.0,35.0
165.0,168.0,157.0,9.0,9.0,9.0,132.0,129.0,142.0,51.0,51.0,50.0
201.0,206.0,205.0,35.0,35.0,35.0,32.0,34.0,38.0,12.0,12.0,11.0
49.0,92.0,210.0,46.0,40.0,41.0,231.0,231.0,231.0,32.0,19.0,19.0
204.0,208.0,175.0,48.0,46.0,53.0,25.0,18.0,21.0,26.0,20.0,24.0
189.0,172.0,202.0,51.0,50.0,47.0,21.0,19.0,20.0,41.0,39.0,50.0
26.0,21.0,24.0,30.0,36.0,32.0,182.0,192.0,160.0,28.0,22.0,25.0
201.0,203.0,172.0,43.0,41.0,52.0,22.0,18.0,19.0,21.0,19.0,20.0
65.0,130.0,197.0,25.0,27.0,38.0,193.0,185.0,100.0,8.0,12.0,16.0
161.0,180.0,201.0,20.0,17.0,15.0,44.0,107.0,181.0,8.0,5.0,6.0
143.0,166.0,188.0,20.0,21.0,26.0,39.0,95.0,165.0,7.0,5.0,8.0
31.0,87.0,155.0,6.0,5.0,8.0,137.0,159.0,179.0,7.0,5.0,6.0
154.0,157.0,166.0,11.0,12.0,12.0,247.0,251.0,252.0,23.0,22.0,23.0
244.0,245.0,247.0,17.0,17.0,17.0,123.0,122.0,129.0,18.0,18.0,17.0
111.0,53.0,45.0,40.0,17.0,16.0,249.0,161.0,139.0,21.0,21.0,21.0
131.0,131.0,131.0,41.0,16.0,15.0,247.0,160.0,138.0,20.0,20.0,20.0
242.0,133.0,106.0,16.0,14.0,14.0,97.0,47.0,40.0,20.0,26.0,28.0
186.0,153.0,170.0,27.0,17.0,20.0,146.0,58.0,78.0,30.0,34.0,34.0
204.0,171.0,190.0,15.0,19.0,19.0,156.0,59.0,81.0,42.0,30.0,33.0
157.0,60.0,82.0,40.0,31.0,34.0,204.0,171.0,190.0,11.0,6.0,6.0
184.0,152.0,170.0,27.0,33.0,33.0,29.0,20.0,23.0,28.0,20.0,24.0
191.0,170.0,189.0,19.0,20.0,19.0,116.0,59.0,76.0,23.0,25.0,25.0
30.0,43.0,76.0,27.0,28.0,30.0,138.0,161.0,194.0,13.0,13.0,14.0
124.0,143.0,171.0,11.0,11.0,12.0,55.0,62.0,94.0,37.0,39.0,41.0
138.0,155.0,186.0,28.0,30.0,32.0,32.0,42.0,75.0,18.0,20.0,22.0
43.0,51.0,82.0,27.0,28.0,30.0,125.0,170.0,228.0,7.0,3.0,5.0
38.0,47.0,76.0,30.0,31.0,33.0,149.0,188.0,238.0,15.0,16.0,18.0
48.0,60.0,92.0,32.0,32.0,34.0,134.0,156.0,190.0,19.0,21.0,23.0
44.0,56.0,90.0,14.0,14.0,15.0,130.0,149.0,177.0,31.0,32.0,32.0
49.0,57.0,89.0,12.0,13.0,14.0,135.0,153.0,182.0,28.0,28.0,30.0
142.0,160.0,189.0,27.0,29.0,31.0,46.0,56.0,88.0,29.0,29.0,31.0
131.0,80.0,6.0,19.0,15.0,16.0,26.0,8.0,1.0,13.0,11.0,6.0
115.0,44.0,24.0,34.0,17.0,10.0,205.0,206.0,208.0,25.0,25.0,25.0
214.0,215.0,217.0,22.0,22.0,22.0,62.0,56.0,62.0,22.0,21.0,21.0
99.0,95.0,101.0,14.0,14.0,14.0,221.0,225.0,228.0,64.0,64.0,64.0
199.0,199.0,201.0,14.0,15.0,16.0,83.0,17.0,7.0,28.0,28.0,28.0
70.0,50.0,51.0,13.0,12.0,12.0,216.0,216.0,216.0,7.0,5.0,5.0
75.0,72.0,74.0,47.0,45.0,45.0,214.0,214.0,214.0,21.0,20.0,21.0
204.0,172.0,50.0,28.0,25.0,24.0,58.0,19.0,14.0,17.0,11.0,11.0
137.0,87.0,7.0,16.0,14.0,8.0,27.0,9.0,2.0,17.0,13.0,14.0
33.0,11.0,2.0,18.0,14.0,15.0,149.0,93.0,7.0,16.0,11.0,3.0
154.0,105.0,15.0,12.0,14.0,15.0,25.0,20.0,18.0,20.0,21.0,34.0
33.0,30.0,28.0,25.0,26.0,25.0,161.0,110.0,20.0,20.0,22.0,35.0
163.0,113.0,19.0,15.0,17.0,18.0,24.0,19.0,17.0,17.0,18.0,17.0
21.0,15.0,12.0,23.0,23.0,37.0,151.0,105.0,17.0,17.0,17.0,16.0
34.0,16.0,12.0,13.0,14.0,14.0,196.0,196.0,196.0,11.0,7.0,7.0
240.0,235.0,243.0,26.0,33.0,33.0,207.0,51.0,51.0,11.0,19.0,19.0
60.0,58.0,69.0,33.0,32.0,32.0,219.0,222.0,217.0,5.0,5.0,5.0
64.0,57.0,76.0,50.0,49.0,50.0,218.0,220.0,217.0,30.0,29.0,30.0
137.0,47.0,66.0,6.0,5.0,5.0,164.0,164.0,168.0,12.0,21.0,17.0
136.0,43.0,61.0,14.0,24.0,19.0,172.0,168.0,171.0,8.0,5.0,5.0
136.0,60.0,75.0,12.0,23.0,20.0,54.0,55.0,61.0,17.0,17.0,17.0
61.0,61.0,69.0,26.0,26.0,27.0,146.0,148.0,148.0,37.0,37.0,37.0
86.0,84.0,99.0,22.0,22.0,22.0,163.0,164.0,166.0,46.0,46.0,46.0
71.0,46.0,10.0,27.0,28.0,8.0,238.0,198.0,36.0,8.0,5.0,18.0
245.0,192.0,30.0,11.0,10.0,15.0,77.0,47.0,6.0,31.0,28.0,7.0
80.0,51.0,11.0,39.0,33.0,13.0,244.0,193.0,25.0,12.0,10.0,13.0
242.0,194.0,34.0,43.0,41.0,34.0,81.0,47.0,9.0,9.0,8.0,20.0
77.0,47.0,6.0,34.0,30.0,7.0,218.0,182.0,53.0,15.0,13.0,14.0
244.0,193.0,30.0,14.0,12.0,17.0,75.0,44.0,6.0,30.0,25.0,6.0
244.0,247.0,246.0,19.0,19.0,19.0,177.0,178.0,192.0,63.0,64.0,64.0
199.0,88.0,114.0,14.0,16.0,14.0,231.0,231.0,140.0,9.0,11.0,13.0
235.0,234.0,141.0,7.0,6.0,12.0,195.0,92.0,119.0,13.0,17.0,16.0
197.0,96.0,123.0,19.0,14.0,16.0,230.0,230.0,139.0,10.0,10.0,13.0
210.0,115.0,140.0,13.0,15.0,14.0,233.0,233.0,149.0,16.0,20.0,18.0
233.0,233.0,149.0,8.0,10.0,11.0,210.0,109.0,137.0,28.0,25.0,16.0
214.0,120.0,148.0,13.0,14.0,13.0,239.0,238.0,162.0,12.0,21.0,17.0
176.0,155.0,160.0,34.0,28.0,33.0,225.0,224.0,128.0,24.0,24.0,15.0
235.0,231.0,135.0,46.0,47.0,64.0,215.0,108.0,120.0,14.0,16.0,17.0
199.0,98.0,107.0,30.0,16.0,16.0,234.0,231.0,128.0,15.0,14.0,15.0
235.0,233.0,132.0,12.0,13.0,13.0,221.0,103.0,122.0,16.0,11.0,11.0
236.0,234.0,125.0,12.0,10.0,12.0,194.0,103.0,102.0,19.0,19.0,13.0
236.0,233.0,130.0,17.0,24.0,26.0,214.0,105.0,111.0,11.0,11.0,12.0
205.0,169.0,178.0,28.0,28.0,32.0,234.0,231.0,128.0,18.0,19.0,13.0
59.0,92.0,151.0,28.0,28.0,32.0,216.0,212.0,193.0,4.0,2.0,4.0
50.0,96.0,157.0,19.0,17.0,19.0,214.0,218.0,219.0,23.0,13.0,11.0
72.0,114.0,165.0,28.0,29.0,34.0,216.0,217.0,219.0,18.0,14.0,19.0
214.0,219.0,222.0,35.0,31.0,29.0,34.0,54.0,99.0,13.0,18.0,23.0
189.0,195.0,196.0,23.0,22.0,20.0,59.0,109.0,160.0,32.0,26.0,18.0
47.0,97.0,158.0,17.0,12.0,13.0,195.0,198.0,197.0,15.0,8.0,10.0
199.0,199.0,199.0,39.0,29.0,19.0,40.0,94.0,159.0,13.0,7.0,8.0
175.0,152.0,48.0,6.0,9.0,8.0,161.0,53.0,46.0,8.0,16.0,8.0
176.0,155.0,47.0,4.0,6.0,7.0,160.0,52.0,42.0,5.0,8.0,8.0
184.0,162.0,55.0,5.0,6.0,5.0,166.0,57.0,49.0,8.0,17.0,8.0
172.0,157.0,48.0,36.0,23.0,12.0,61.0,52.0,60.0,13.0,9.0,7.0
182.0,165.0,59.0,9.0,6.0,7.0,68.0,60.0,72.0,25.0,16.0,12.0
246.0,239.0,233.0,5.0,17.0,21.0,223.0,66.0,64.0,16.0,26.0,27.0
237.0,58.0,59.0,10.0,34.0,33.0,40.0,39.0,41.0,28.0,29.0,29.0
235.0,38.0,40.0,10.0,26.0,22.0,250.0,245.0,224.0,40.0,37.0,31.0
184.0,27.0,21.0,10.0,10.0,10.0,220.0,208.0,201.0,19.0,21.0,22.0
197.0,167.0,142.0,18.0,18.0,16.0,45.0,34.0,34.0,23.0,22.0,22.0
196.0,164.0,137.0,24.0,23.0,22.0,46.0,34.0,33.0,22.0,21.0,21.0
251.0,249.0,249.0,1.0,12.0,12.0,236.0,35.0,42.0,1.0,22.0,22.0
252.0,247.0,248.0,5.0,16.0,15.0,235.0,33.0,39.0,25.0,33.0,32.0
42.0,47.0,89.0,7.0,6.0,5.0,143.0,150.0,162.0,16.0,15.0,13.0
130.0,49.0,61.0,6.0,9.0,9.0,143.0,150.0,162.0,18.0,14.0,14.0
196.0,231.0,252.0,20.0,15.0,8.0,45.0,152.0,233.0,30.0,18.0,19.0
51.0,152.0,231.0,30.0,18.0,20.0,197.0,231.0,250.0,9.0,5.0,9.0
56.0,152.0,229.0,6.0,4.0,8.0,193.0,230.0,253.0,19.0,13.0,5.0
239.0,167.0,165.0,6.0,6.0,5.0,246.0,229.0,219.0,9.0,10.0,8.0
243.0,226.0,216.0,10.0,11.0,9.0,236.0,165.0,164.0,6.0,9.0,8.0
234.0,161.0,161.0,11.0,9.0,6.0,242.0,223.0,216.0,6.0,5.0,4.0
218.0,233.0,234.0,27.0,12.0,13.0,75.0,201.0,171.0,16.0,7.0,7.0
218.0,235.0,237.0,17.0,7.0,7.0,75.0,201.0,171.0,9.0,4.0,3.0
76.0,86.0,76.0,25.0,25.0,24.0,219.0,234.0,193.0,13.0,12.0,11.0
208.0,221.0,183.0,43.0,42.0,40.0,73.0,82.0,71.0,13.0,12.0,11.0
69.0,76.0,66.0,15.0,15.0,14.0,204.0,217.0,177.0,40.0,39.0,36.0
